id,innodb_buffer_pool_size,innodb_read_io_threads,innodb_write_io_threads,innodb_flush_log_at_trx_commit,innodb_adaptive_hash_index,sync_binlog,innodb_lru_scan_depth,innodb_buffer_pool_instances,innodb_change_buffer_max_size,innodb_io_capacity,innodb_log_file_size,table_open_cache,tps,Average Memory Usage Percentage,InnoDB Buffer Pool Cache Hit Rate,InnoDB Dirty Buffer Pages,Current QPS (Queries Per Second),Max CPU Usage (100 - Idle),InnoDB Rows Deleted (60s Rate),InnoDB Rows Inserted (60s Rate),InnoDB Rows Read (60s Rate),InnoDB Rows Updated (60s Rate),Average Disk IOPS (Read),Average Disk IOPS (Write),workload_label,parameter_importance
12816,1,2,2,1,1,1,1024,1,0,100,0.048,4000,277.03,17.51265866414512,96.4992262878034,13734,6076.74,55.39999999850989,276.18,276.16,115710.78,552.34,2248.94,4903.86,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12817,1,2,2,1,1,1,1024,1,10,100,0.048,4000,323.11,17.609362664061877,96.65140698315837,11356,7088.900000000001,54.64000000059605,322.16,322.16,134975.74,644.3000000000001,2153.84,4607.32,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12818,1,2,2,1,1,1,1024,1,25,100,0.048,4000,323.6,17.691856963923627,96.77177315670662,11143,7128.06,54.92000000178814,323.94,323.92,135730.8,647.82,2100.02,4473.3,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12819,1,2,2,1,1,1,1024,1,50,100,0.048,4000,328.6,17.72212980317127,96.8471967408152,11232,7242.84,49.80000000074506,329.16,329.16,137922.14,658.28,2125.86,4496.68,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12820,1,2,2,2,1,1,1024,1,0,100,0.048,4000,333.91,17.519487124125803,96.27285560031838,13993,7286.84,58.66000000014901,331.18,331.18,138743.9,662.32,2643.2000000000003,4080.2,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12821,1,2,2,2,1,1,1024,1,10,100,0.048,4000,397.38,17.72869813134315,96.53270707379696,11082,8680.36,58.73999999836087,394.5,394.5,165293.48,789.0,2608.32,3847.72,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12822,1,2,2,2,1,1,1024,1,25,100,0.048,4000,410.09,17.724113308213276,96.72449089537766,10880,8963.14,63.14000000059605,407.34,407.34,170691.06,814.72,2617.82,3844.16,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12823,1,2,2,2,1,1,1024,1,50,100,0.048,4000,407.63,17.744793787011886,96.82132377114212,11302,8947.94,59.560000002384186,406.66,406.66,170386.28,813.32,2560.46,3851.86,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12824,1,2,2,0,1,1,1024,1,25,100,0.048,4000,407.98,17.548426787853415,96.91935010480933,11155,8984.22,59.42000000178813,408.32,408.32,171080.06,816.64,2597.6,3868.42,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12825,1,2,2,0,1,1,1024,1,25,5000,0.048,4000,395.41,17.746159479008014,97.25153621268392,12227,8594.34,57.76000000163912,390.6,390.6,163658.22,781.16,2740.12,4480.02,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12826,1,2,2,0,1,1,1024,1,25,10000,0.048,4000,373.4,17.74430603987041,97.3553812021196,12666,8200.9,61.14000000059605,372.7,372.72,156159.7,745.34,2955.0,4838.22,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12827,1,2,2,0,1,1,1024,1,25,20000,0.048,4000,392.39,17.74105439226055,97.2342629284832,12206,8645.32,58.60000000149012,392.86,392.88,164625.32,785.8000000000001,2911.82,4680.38,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12828,1,2,2,1,1,1,1024,1,25,100,0.048,4000,312.15,17.483784033369716,96.58747654833124,9921,6768.16,47.64000000059605,307.56,307.54,128873.96,615.12,2090.02,4137.96,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12829,1,2,2,1,1,1,1024,1,25,5000,0.048,4000,315.12,17.655633609549966,96.83211621290263,12022,7015.16,54.66000000014901,318.8,318.8,133568.5,637.58,2376.46,4927.5,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12830,1,2,2,1,1,1,1024,1,25,10000,0.048,4000,325.55,17.722259869075657,96.83763922095366,9729,7118.6,52.45999999716877,323.48,323.52,135544.36000000002,647.0,2467.24,5282.7,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12831,1,2,2,1,1,1,1024,1,25,20000,0.048,4000,329.16,17.750516686805213,96.81444308758114,7605,7257.38,55.83999999985099,329.82,329.8,138195.74,659.64,2500.56,5671.8,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12832,1,2,2,2,1,1,1024,1,25,100,0.048,4000,402.39,17.514642169187127,96.6730417540632,9593,8958.800000000001,59.40000000223517,407.16,407.16,170596.02,814.26,2728.04,3650.3,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12833,1,2,2,2,1,1,1024,1,25,5000,0.048,4000,383.74,17.68489843803856,96.89862242350192,11238,8394.56,56.260000001639135,381.48,381.48,159856.72,762.96,2782.96,4178.1,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12834,1,2,2,2,1,1,1024,1,25,10000,0.048,4000,385.09,17.70206713741854,96.91213577620638,12129,8448.68,63.48000000044704,383.96,383.96,160883.52,767.94,2886.36,4625.46,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12835,1,2,2,2,1,1,1024,1,25,20000,0.048,4000,386.6,17.750939400994483,96.8774199041734,12254,8550.16,65.87999999895692,388.54,388.58,162821.08000000002,777.1,2885.7000000000003,4618.52,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12836,1,2,2,0,1,1,1024,1,25,100,0.004,4000,391.86,17.542151107966404,96.65779916172464,5440,8621.22,58.07999999821186,391.8,391.82,164174.96,783.62,2526.94,4473.4800000000005,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12837,1,2,2,0,1,1,1024,1,25,100,0.048,4000,408.79,17.502773655411204,96.8764169985961,9317,8968.700000000003,58.35999999940395,407.62000000000006,407.62000000000006,170782.52000000005,815.2000000000002,2632.02,3513.64,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12838,1,2,2,0,1,1,1024,1,25,100,0.512,4000,407.41,17.541370712540044,96.93904431103458,22921,8997.1,56.46000000089406,408.88,408.88,171321.12,817.74,2621.74,2084.82,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12839,1,2,2,0,1,1,1024,1,25,100,5.0,4000,408.65,17.539679855782936,97.07711116406104,22996,9034.66,56.32000000029802,410.6,410.6,172044.86000000002,821.2,2605.14,2190.58,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12840,1,2,2,1,1,1,1024,1,25,100,0.004,4000,324.14,17.503098820172184,96.86198031090652,5680,7194.3,54.10000000149011,326.94,326.94,136990.14,653.88,2060.38,5577.86,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12841,1,2,2,1,1,1,1024,1,25,100,0.048,4000,323.79,17.541663360824927,96.90623223214205,10651,7137.42,49.12000000104308,324.38,324.38,135913.7,648.76,2097.56,4542.8,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12842,1,2,2,1,1,1,1024,1,25,100,0.512,4000,320.68,17.538379196738987,96.95171580695975,23197,7095.74,53.7199999988079,322.48,322.48,135111.46,644.98,2076.46,3098.82,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12843,1,2,2,1,1,1,1024,1,25,100,5.0,4000,327.67,17.559059675537597,97.10480089620351,23995,7224.24,48.660000000149005,328.32,328.32,137553.88,656.5600000000001,2087.94,3197.5,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12844,1,2,2,2,1,1,1024,1,25,100,0.004,4000,308.15,17.578667110624963,96.7964395413048,6680,6804.34,49.41999999806285,309.22,309.22,129569.32,618.42,2003.34,4242.4400000000005,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12845,1,2,2,2,1,1,1024,1,25,100,0.048,4000,392.04,17.49747346980716,96.92385484613752,12394,8654.4,56.32000000029802,393.3,393.32,164798.98,786.6,2538.94,3923.64,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12846,1,2,2,2,1,1,1024,1,25,100,0.512,4000,396.39,17.49402672334071,96.94126224374796,25371,8738.56,54.89999999850989,397.16,397.16,166391.68,794.28,2582.82,2082.02,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12847,1,2,2,2,1,1,1024,1,25,100,5.0,4000,396.37,17.536655823505782,97.10540237296588,25807,8709.82,59.20000000298023,395.82,395.82,165859.88,791.64,2573.48,2202.54,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12848,1,2,2,0,1,1,1024,1,25,100,0.048,1,304.07,17.444113932529618,98.43512571464788,13426,6658.6,61.30000000074506,302.58,302.58,126795.38,605.16,2006.6,3342.36,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12849,1,2,2,0,1,1,1024,1,25,100,0.048,1000,388.88,17.680183549004283,98.00671234199382,13356,8589.18,55.93999999761581,390.36,390.34,163553.68,780.72,2516.92,4277.8,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12850,1,2,2,0,1,1,1024,1,25,100,0.048,2000,394.49,17.736729700939463,97.7473800174642,13435,8736.16,58.179999999701984,397.04,397.04,166359.62,794.0600000000001,2564.86,4403.8,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12851,1,2,2,0,1,1,1024,1,25,100,0.048,4000,385.0,17.754191048604326,97.60309705812104,13682,8535.3,58.179999999701984,387.9,387.9,162526.7,775.8000000000001,2522.94,4360.4,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12852,1,2,2,1,1,1,1024,1,25,100,0.048,1,252.61,17.390396714014983,98.27451020810189,13156,5555.64,56.33999999985099,252.5,252.5,105784.8,504.98,1743.98,4224.4800000000005,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12853,1,2,2,1,1,1,1024,1,25,100,0.048,1000,314.01,17.64740694109706,97.93559392467743,13449,6844.58,52.46000000089407,311.04,311.02,130332.14,622.08,2056.06,4860.18,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12854,1,2,2,1,1,1,1024,1,25,100,0.048,2000,322.39,17.72430840706987,97.68742083825498,13227,7042.88,55.32000000029802,320.06,320.08,134111.52,640.16,2109.74,5051.4800000000005,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12855,1,2,2,1,1,1,1024,1,25,100,0.048,4000,319.07,17.764271156194837,97.57287415216103,12870,6980.02,51.07999999821187,317.22,317.22,132902.94,634.34,2104.82,5049.14,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12856,1,2,2,2,1,1,1024,1,25,100,0.048,1,304.59,17.44895888746828,98.3001742566706,13422,6648.96,60.97999999672175,302.16,302.16,126600.2,604.32,2040.12,3472.14,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12857,1,2,2,2,1,1,1024,1,25,100,0.048,1000,383.42,17.636969152269458,97.94694395537276,13788,8417.02,57.49999999999999,382.52,382.52,160283.22,765.04,2499.0,4310.64,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
